,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,hour,filler_id
1294,2021-12-06 12:00:00+01:00,50.7599983215332,50.900001525878906,50.63999938964844,50.900001525878906,26021,0.0,0.0,12,filler
1295,2021-12-06 13:00:00+01:00,51.0,51.0,50.7400016784668,50.86000061035156,16603,0.0,0.0,13,filler
1296,2021-12-06 14:00:00+01:00,50.880001068115234,51.119998931884766,50.86000061035156,50.93999862670898,39887,0.0,0.0,14,filler
1297,2021-12-06 15:00:00+01:00,50.959999084472656,51.2400016784668,50.91999816894531,51.20000076293945,54141,0.0,0.0,15,filler
1298,2021-12-06 16:00:00+01:00,51.18000030517578,51.5,51.18000030517578,51.43999862670898,81531,0.0,0.0,16,filler
1299,2021-12-06 17:00:00+01:00,51.41999816894531,51.41999816894531,51.2400016784668,51.2599983215332,87292,0.0,0.0,17,filler
1300,2021-12-07 09:00:00+01:00,51.81999969482422,52.18000030517578,51.43999862670898,52.15999984741211,0,0.0,0.0,9,filler
1301,2021-12-07 10:00:00+01:00,52.13999938964844,52.27999877929688,51.91999816894531,52.27999877929688,62929,0.0,0.0,10,filler
1302,2021-12-07 11:00:00+01:00,52.29999923706055,52.43999862670898,52.15999984741211,52.2400016784668,50783,0.0,0.0,11,filler
1303,2021-12-07 12:00:00+01:00,52.220001220703125,52.34000015258789,52.13999938964844,52.2400016784668,24123,0.0,0.0,12,filler
1304,2021-12-07 13:00:00+01:00,52.15999984741211,52.36000061035156,52.15999984741211,52.20000076293945,43569,0.0,0.0,13,filler
1305,2021-12-07 14:00:00+01:00,52.20000076293945,52.400001525878906,52.09999847412109,52.18000030517578,71895,0.0,0.0,14,filler
1306,2021-12-07 15:00:00+01:00,52.20000076293945,52.380001068115234,52.15999984741211,52.36000061035156,90520,0.0,0.0,15,filler
1307,2021-12-07 16:00:00+01:00,52.380001068115234,52.540000915527344,52.27999877929688,52.52000045776367,205259,0.0,0.0,16,filler
1308,2021-12-07 17:00:00+01:00,52.52000045776367,52.58000183105469,52.34000015258789,52.34000015258789,70826,0.0,0.0,17,filler
1309,2021-12-08 09:00:00+01:00,52.47999954223633,52.58000183105469,52.060001373291016,52.52000045776367,0,0.0,0.0,9,filler
1310,2021-12-08 10:00:00+01:00,52.5,52.59999847412109,51.91999816894531,52.0,70775,0.0,0.0,10,filler
1311,2021-12-08 11:00:00+01:00,52.0,52.0,51.540000915527344,51.540000915527344,73950,0.0,0.0,11,filler
1312,2021-12-08 12:00:00+01:00,51.560001373291016,52.220001220703125,51.459999084472656,52.13999938964844,85129,0.0,0.0,12,filler
1313,2021-12-08 13:00:00+01:00,52.27999877929688,52.27999877929688,52.08000183105469,52.220001220703125,46030,0.0,0.0,13,filler
1314,2021-12-08 14:00:00+01:00,52.220001220703125,52.34000015258789,52.15999984741211,52.27999877929688,35987,0.0,0.0,14,filler
1315,2021-12-08 15:00:00+01:00,52.2599983215332,52.43999862670898,52.18000030517578,52.29999923706055,53384,0.0,0.0,15,filler
1316,2021-12-08 16:00:00+01:00,52.31999969482422,52.540000915527344,52.27999877929688,52.380001068115234,78266,0.0,0.0,16,filler
1317,2021-12-08 17:00:00+01:00,52.400001525878906,52.459999084472656,52.36000061035156,52.400001525878906,30127,0.0,0.0,17,filler
1318,2021-12-09 09:00:00+01:00,52.220001220703125,52.47999954223633,51.93999862670898,52.060001373291016,0,0.0,0.0,9,filler
1319,2021-12-09 10:00:00+01:00,52.040000915527344,52.400001525878906,52.02000045776367,52.400001525878906,54608,0.0,0.0,10,filler
1320,2021-12-09 11:00:00+01:00,52.380001068115234,52.41999816894531,52.15999984741211,52.27999877929688,50732,0.0,0.0,11,filler
1321,2021-12-09 12:00:00+01:00,52.27999877929688,52.29999923706055,52.040000915527344,52.09999847412109,31100,0.0,0.0,12,filler
1322,2021-12-09 13:00:00+01:00,52.060001373291016,52.20000076293945,52.060001373291016,52.08000183105469,19941,0.0,0.0,13,filler
1323,2021-12-09 14:00:00+01:00,52.060001373291016,52.09999847412109,51.880001068115234,51.880001068115234,26129,0.0,0.0,14,filler
1324,2021-12-09 15:00:00+01:00,51.900001525878906,51.93999862670898,51.63999938964844,51.70000076293945,32922,0.0,0.0,15,filler
1325,2021-12-09 16:00:00+01:00,51.720001220703125,52.09999847412109,51.70000076293945,52.060001373291016,52667,0.0,0.0,16,filler
1326,2021-12-09 17:00:00+01:00,52.060001373291016,52.08000183105469,52.0,52.040000915527344,39467,0.0,0.0,17,filler
1327,2021-12-10 09:00:00+01:00,51.79999923706055,52.400001525878906,51.540000915527344,52.27999877929688,0,0.0,0.0,9,filler
1328,2021-12-10 10:00:00+01:00,52.27999877929688,52.47999954223633,52.20000076293945,52.47999954223633,44266,0.0,0.0,10,filler
1329,2021-12-10 11:00:00+01:00,52.47999954223633,52.70000076293945,52.29999923706055,52.65999984741211,51532,0.0,0.0,11,filler
1330,2021-12-10 12:00:00+01:00,52.65999984741211,52.91999816894531,52.59999847412109,52.86000061035156,72265,0.0,0.0,12,filler
1331,2021-12-10 13:00:00+01:00,52.93999862670898,53.20000076293945,52.7400016784668,53.0,110455,0.0,0.0,13,filler
1332,2021-12-10 14:00:00+01:00,52.97999954223633,52.97999954223633,52.720001220703125,52.81999969482422,35087,0.0,0.0,14,filler
1333,2021-12-10 15:00:00+01:00,52.81999969482422,52.880001068115234,52.52000045776367,52.560001373291016,42831,0.0,0.0,15,filler
1334,2021-12-10 16:00:00+01:00,52.58000183105469,52.59999847412109,52.2599983215332,52.29999923706055,37991,0.0,0.0,16,filler
1335,2021-12-10 17:00:00+01:00,52.29999923706055,52.29999923706055,52.15999984741211,52.20000076293945,18274,0.0,0.0,17,filler
1336,2021-12-13 09:00:00+01:00,52.20000076293945,52.47999954223633,51.93999862670898,52.43999862670898,0,0.0,0.0,9,filler
1337,2021-12-13 10:00:00+01:00,52.400001525878906,52.43999862670898,52.09999847412109,52.09999847412109,96723,0.0,0.0,10,filler
1338,2021-12-13 11:00:00+01:00,52.119998931884766,52.18000030517578,51.900001525878906,51.93999862670898,48964,0.0,0.0,11,filler
1339,2021-12-13 12:00:00+01:00,51.959999084472656,52.20000076293945,51.93999862670898,52.119998931884766,36827,0.0,0.0,12,filler
1340,2021-12-13 13:00:00+01:00,52.119998931884766,52.18000030517578,51.97999954223633,52.040000915527344,49076,0.0,0.0,13,filler
1341,2021-12-13 14:00:00+01:00,52.060001373291016,52.08000183105469,51.880001068115234,51.93999862670898,41825,0.0,0.0,14,filler
1342,2021-12-13 15:00:00+01:00,51.900001525878906,51.900001525878906,51.59999847412109,51.65999984741211,66061,0.0,0.0,15,filler
1343,2021-12-13 16:00:00+01:00,51.68000030517578,51.7400016784668,51.459999084472656,51.560001373291016,84387,0.0,0.0,16,filler
1344,2021-12-13 17:00:00+01:00,51.58000183105469,51.58000183105469,51.43999862670898,51.5,32006,0.0,0.0,17,filler
1345,2021-12-14 09:00:00+01:00,51.63999938964844,51.880001068115234,51.400001525878906,51.720001220703125,0,0.0,0.0,9,filler
1346,2021-12-14 10:00:00+01:00,51.720001220703125,51.880001068115234,51.2599983215332,51.31999969482422,53646,0.0,0.0,10,filler
1347,2021-12-14 11:00:00+01:00,51.31999969482422,51.43999862670898,51.220001220703125,51.41999816894531,19459,0.0,0.0,11,filler
1348,2021-12-14 12:00:00+01:00,51.47999954223633,51.63999938964844,51.43999862670898,51.560001373291016,24405,0.0,0.0,12,filler
1349,2021-12-14 13:00:00+01:00,51.560001373291016,51.77999877929688,51.5,51.58000183105469,12707,0.0,0.0,13,filler
1350,2021-12-14 14:00:00+01:00,51.560001373291016,51.58000183105469,51.20000076293945,51.2599983215332,29262,0.0,0.0,14,filler
1351,2021-12-14 15:00:00+01:00,51.2599983215332,51.58000183105469,51.119998931884766,51.560001373291016,32095,0.0,0.0,15,filler
1352,2021-12-14 16:00:00+01:00,51.58000183105469,51.720001220703125,51.5,51.540000915527344,47671,0.0,0.0,16,filler
1353,2021-12-14 17:00:00+01:00,51.540000915527344,51.59999847412109,51.459999084472656,51.47999954223633,25578,0.0,0.0,17,filler
1354,2021-12-15 09:00:00+01:00,51.540000915527344,51.560001373291016,51.060001373291016,51.13999938964844,0,0.0,0.0,9,filler
1355,2021-12-15 10:00:00+01:00,51.119998931884766,51.20000076293945,51.08000183105469,51.18000030517578,24192,0.0,0.0,10,filler
1356,2021-12-15 11:00:00+01:00,51.15999984741211,51.47999954223633,51.13999938964844,51.380001068115234,18313,0.0,0.0,11,filler
1357,2021-12-15 12:00:00+01:00,51.380001068115234,51.70000076293945,51.34000015258789,51.5,52880,0.0,0.0,12,filler
1358,2021-12-15 13:00:00+01:00,51.52000045776367,51.65999984741211,51.5,51.59999847412109,10498,0.0,0.0,13,filler
1359,2021-12-15 14:00:00+01:00,51.58000183105469,51.65999984741211,51.560001373291016,51.59999847412109,13318,0.0,0.0,14,filler
1360,2021-12-15 15:00:00+01:00,51.560001373291016,51.58000183105469,51.2400016784668,51.27999877929688,38373,0.0,0.0,15,filler
1361,2021-12-15 16:00:00+01:00,51.27999877929688,51.31999969482422,51.13999938964844,51.20000076293945,36656,0.0,0.0,16,filler
1362,2021-12-15 17:00:00+01:00,51.220001220703125,51.220001220703125,51.09999847412109,51.13999938964844,28202,0.0,0.0,17,filler
1363,2021-12-16 09:00:00+01:00,51.91999816894531,52.34000015258789,51.900001525878906,52.29999923706055,0,0.0,0.0,9,filler
1364,2021-12-16 10:00:00+01:00,52.29999923706055,52.58000183105469,52.27999877929688,52.43999862670898,64562,0.0,0.0,10,filler
1365,2021-12-16 11:00:00+01:00,52.43999862670898,52.65999984741211,52.36000061035156,52.540000915527344,43755,0.0,0.0,11,filler
1366,2021-12-16 12:00:00+01:00,52.560001373291016,52.7400016784668,52.459999084472656,52.68000030517578,36839,0.0,0.0,12,filler
1367,2021-12-16 13:00:00+01:00,52.63999938964844,52.91999816894531,52.560001373291016,52.70000076293945,54445,0.0,0.0,13,filler
1368,2021-12-16 14:00:00+01:00,52.70000076293945,52.77999877929688,52.540000915527344,52.59999847412109,50560,0.0,0.0,14,filler
1369,2021-12-16 15:00:00+01:00,52.59999847412109,52.65999984741211,52.36000061035156,52.36000061035156,46094,0.0,0.0,15,filler
1370,2021-12-16 16:00:00+01:00,52.36000061035156,52.380001068115234,52.18000030517578,52.220001220703125,54049,0.0,0.0,16,filler
1371,2021-12-16 17:00:00+01:00,52.20000076293945,52.20000076293945,51.97999954223633,52.09999847412109,43131,0.0,0.0,17,filler
1372,2021-12-17 09:00:00+01:00,51.77999877929688,52.900001525878906,51.7599983215332,52.84000015258789,0,0.0,0.0,9,filler
1373,2021-12-17 10:00:00+01:00,52.81999969482422,53.13999938964844,52.63999938964844,53.08000183105469,82164,0.0,0.0,10,filler
1374,2021-12-17 11:00:00+01:00,53.08000183105469,53.31999969482422,52.93999862670898,53.31999969482422,76392,0.0,0.0,11,filler
1375,2021-12-17 12:00:00+01:00,53.27999877929688,53.540000915527344,53.220001220703125,53.36000061035156,89715,0.0,0.0,12,filler
1376,2021-12-17 13:00:00+01:00,53.380001068115234,53.459999084472656,53.08000183105469,53.119998931884766,130026,0.0,0.0,13,filler
1377,2021-12-17 14:00:00+01:00,53.13999938964844,53.2400016784668,53.040000915527344,53.08000183105469,34539,0.0,0.0,14,filler
1378,2021-12-17 15:00:00+01:00,53.09999847412109,53.09999847412109,52.220001220703125,52.27999877929688,71984,0.0,0.0,15,filler
1379,2021-12-17 16:00:00+01:00,52.27999877929688,52.400001525878906,52.09999847412109,52.27999877929688,56970,0.0,0.0,16,filler
1380,2021-12-17 17:00:00+01:00,52.2599983215332,52.31999969482422,52.220001220703125,52.220001220703125,25642,0.0,0.0,17,filler
1381,2021-12-20 09:00:00+01:00,51.13999938964844,51.18000030517578,50.52000045776367,50.59999847412109,0,0.0,0.0,9,filler
1382,2021-12-20 10:00:00+01:00,50.65999984741211,51.0,50.619998931884766,50.97999954223633,34488,0.0,0.0,10,filler
1383,2021-12-20 11:00:00+01:00,50.97999954223633,51.5,50.97999954223633,51.2599983215332,49689,0.0,0.0,11,filler
1384,2021-12-20 12:00:00+01:00,51.2599983215332,51.41999816894531,51.13999938964844,51.41999816894531,23742,0.0,0.0,12,filler
1385,2021-12-20 13:00:00+01:00,51.400001525878906,51.459999084472656,50.880001068115234,50.880001068115234,65838,0.0,0.0,13,filler
1386,2021-12-20 14:00:00+01:00,50.900001525878906,50.97999954223633,50.720001220703125,50.7599983215332,97836,0.0,0.0,14,filler
1387,2021-12-20 15:00:00+01:00,50.7599983215332,51.0,50.540000915527344,50.7599983215332,48898,0.0,0.0,15,filler
1388,2021-12-20 16:00:00+01:00,50.7599983215332,51.060001373291016,50.7400016784668,50.900001525878906,60710,0.0,0.0,16,filler
1389,2021-12-20 17:00:00+01:00,50.91999816894531,51.119998931884766,50.900001525878906,51.040000915527344,46245,0.0,0.0,17,filler
1390,2021-12-21 09:00:00+01:00,51.59999847412109,51.959999084472656,51.34000015258789,51.93999862670898,0,0.0,0.0,9,filler
1391,2021-12-21 10:00:00+01:00,51.93999862670898,51.959999084472656,51.540000915527344,51.540000915527344,65129,0.0,0.0,10,filler
1392,2021-12-21 11:00:00+01:00,51.52000045776367,51.959999084472656,51.47999954223633,51.959999084472656,48472,0.0,0.0,11,filler
1393,2021-12-21 12:00:00+01:00,51.93999862670898,51.97999954223633,51.79999923706055,51.86000061035156,19189,0.0,0.0,12,filler
1394,2021-12-21 13:00:00+01:00,51.880001068115234,51.900001525878906,51.619998931884766,51.70000076293945,30670,0.0,0.0,13,filler
1395,2021-12-21 14:00:00+01:00,51.7400016784668,51.84000015258789,51.720001220703125,51.7400016784668,18117,0.0,0.0,14,filler
1396,2021-12-21 15:00:00+01:00,51.7599983215332,51.81999969482422,51.65999984741211,51.70000076293945,29173,0.0,0.0,15,filler
1397,2021-12-21 16:00:00+01:00,51.720001220703125,51.880001068115234,51.58000183105469,51.59999847412109,23707,0.0,0.0,16,filler
1398,2021-12-21 17:00:00+01:00,51.59999847412109,51.65999984741211,51.560001373291016,51.560001373291016,18432,0.0,0.0,17,filler
1399,2021-12-22 09:00:00+01:00,51.65999984741211,51.70000076293945,51.2400016784668,51.52000045776367,0,0.0,0.0,9,filler
1400,2021-12-22 10:00:00+01:00,51.5,51.70000076293945,51.34000015258789,51.59999847412109,22779,0.0,0.0,10,filler
1401,2021-12-22 11:00:00+01:00,51.59999847412109,51.70000076293945,51.52000045776367,51.59999847412109,40299,0.0,0.0,11,filler
1402,2021-12-22 12:00:00+01:00,51.59999847412109,51.720001220703125,51.540000915527344,51.63999938964844,24770,0.0,0.0,12,filler
1403,2021-12-22 13:00:00+01:00,51.63999938964844,51.68000030517578,51.540000915527344,51.560001373291016,12793,0.0,0.0,13,filler
1404,2021-12-22 14:00:00+01:00,51.540000915527344,51.540000915527344,51.27999877929688,51.36000061035156,24918,0.0,0.0,14,filler
1405,2021-12-22 15:00:00+01:00,51.36000061035156,51.43999862670898,51.2599983215332,51.36000061035156,45955,0.0,0.0,15,filler
1406,2021-12-22 16:00:00+01:00,51.380001068115234,51.68000030517578,51.380001068115234,51.63999938964844,28119,0.0,0.0,16,filler
1407,2021-12-22 17:00:00+01:00,51.63999938964844,51.7599983215332,51.540000915527344,51.7599983215332,26165,0.0,0.0,17,filler
1408,2021-12-23 09:00:00+01:00,52.060001373291016,52.560001373291016,52.060001373291016,52.52000045776367,0,0.0,0.0,9,filler
1409,2021-12-23 10:00:00+01:00,52.5,52.63999938964844,52.36000061035156,52.41999816894531,38027,0.0,0.0,10,filler
1410,2021-12-23 11:00:00+01:00,52.41999816894531,52.63999938964844,52.400001525878906,52.59999847412109,22153,0.0,0.0,11,filler
1411,2021-12-23 12:00:00+01:00,52.58000183105469,52.91999816894531,52.58000183105469,52.77999877929688,68442,0.0,0.0,12,filler
1412,2021-12-23 13:00:00+01:00,52.77999877929688,52.79999923706055,52.619998931884766,52.65999984741211,21047,0.0,0.0,13,filler
1413,2021-12-23 14:00:00+01:00,52.70000076293945,52.70000076293945,52.52000045776367,52.59999847412109,18123,0.0,0.0,14,filler
1414,2021-12-23 15:00:00+01:00,52.619998931884766,52.7599983215332,52.5,52.70000076293945,20854,0.0,0.0,15,filler
1415,2021-12-23 16:00:00+01:00,52.68000030517578,52.84000015258789,52.59999847412109,52.70000076293945,26832,0.0,0.0,16,filler
1416,2021-12-23 17:00:00+01:00,52.720001220703125,52.7400016784668,52.68000030517578,52.68000030517578,29699,0.0,0.0,17,filler
1417,2021-12-27 09:00:00+01:00,52.400001525878906,53.29999923706055,52.34000015258789,53.15999984741211,0,0.0,0.0,9,filler
1418,2021-12-27 10:00:00+01:00,53.18000030517578,53.20000076293945,53.02000045776367,53.13999938964844,27093,0.0,0.0,10,filler
1419,2021-12-27 11:00:00+01:00,53.13999938964844,53.220001220703125,53.060001373291016,53.09999847412109,23392,0.0,0.0,11,filler
1420,2021-12-27 12:00:00+01:00,53.09999847412109,53.18000030517578,53.02000045776367,53.18000030517578,14792,0.0,0.0,12,filler
1421,2021-12-27 13:00:00+01:00,53.15999984741211,53.220001220703125,53.119998931884766,53.15999984741211,41812,0.0,0.0,13,filler
1422,2021-12-27 14:00:00+01:00,53.15999984741211,53.2400016784668,53.060001373291016,53.20000076293945,25836,0.0,0.0,14,filler
1423,2021-12-27 15:00:00+01:00,53.220001220703125,53.31999969482422,53.15999984741211,53.20000076293945,21646,0.0,0.0,15,filler
1424,2021-12-27 16:00:00+01:00,53.20000076293945,53.2400016784668,53.119998931884766,53.2400016784668,11749,0.0,0.0,16,filler
1425,2021-12-27 17:00:00+01:00,53.2599983215332,53.400001525878906,53.220001220703125,53.400001525878906,28758,0.0,0.0,17,filler
1426,2021-12-28 09:00:00+01:00,53.2400016784668,53.70000076293945,53.220001220703125,53.70000076293945,0,0.0,0.0,9,filler
1427,2021-12-28 10:00:00+01:00,53.68000030517578,53.880001068115234,53.68000030517578,53.7400016784668,22401,0.0,0.0,10,filler
1428,2021-12-28 11:00:00+01:00,53.720001220703125,53.81999969482422,53.720001220703125,53.7599983215332,12574,0.0,0.0,11,filler
1429,2021-12-28 12:00:00+01:00,53.7400016784668,53.93999862670898,53.7400016784668,53.91999816894531,22528,0.0,0.0,12,filler
1430,2021-12-28 13:00:00+01:00,53.880001068115234,53.93999862670898,53.79999923706055,53.84000015258789,13332,0.0,0.0,13,filler
1431,2021-12-28 14:00:00+01:00,53.86000061035156,53.86000061035156,53.68000030517578,53.7400016784668,14751,0.0,0.0,14,filler
1432,2021-12-28 15:00:00+01:00,53.7599983215332,53.959999084472656,53.70000076293945,53.93999862670898,18688,0.0,0.0,15,filler
1433,2021-12-28 16:00:00+01:00,53.959999084472656,53.97999954223633,53.86000061035156,53.880001068115234,28416,0.0,0.0,16,filler
1434,2021-12-28 17:00:00+01:00,53.880001068115234,53.93999862670898,53.880001068115234,53.93999862670898,13903,0.0,0.0,17,filler
1435,2021-12-29 09:00:00+01:00,53.68000030517578,53.79999923706055,53.560001373291016,53.77999877929688,0,0.0,0.0,9,filler
1436,2021-12-29 10:00:00+01:00,53.79999923706055,53.91999816894531,53.79999923706055,53.86000061035156,20117,0.0,0.0,10,filler
1437,2021-12-29 11:00:00+01:00,53.86000061035156,53.86000061035156,53.58000183105469,53.58000183105469,19014,0.0,0.0,11,filler
1438,2021-12-29 12:00:00+01:00,53.560001373291016,53.619998931884766,53.47999954223633,53.560001373291016,16974,0.0,0.0,12,filler
1439,2021-12-29 13:00:00+01:00,53.58000183105469,53.63999938964844,53.5,53.5,13295,0.0,0.0,13,filler
1440,2021-12-29 14:00:00+01:00,53.5,53.59999847412109,53.47999954223633,53.52000045776367,13195,0.0,0.0,14,filler
1441,2021-12-29 15:00:00+01:00,53.52000045776367,53.7400016784668,53.52000045776367,53.619998931884766,24576,0.0,0.0,15,filler
1442,2021-12-29 16:00:00+01:00,53.619998931884766,53.79999923706055,53.59999847412109,53.77999877929688,24516,0.0,0.0,16,filler
1443,2021-12-29 17:00:00+01:00,53.77999877929688,53.84000015258789,53.7400016784668,53.79999923706055,29904,0.0,0.0,17,filler
1444,2021-12-30 09:00:00+01:00,53.7599983215332,54.0,53.7400016784668,53.93999862670898,0,0.0,0.0,9,filler
1445,2021-12-30 10:00:00+01:00,53.93999862670898,54.040000915527344,53.86000061035156,53.959999084472656,18974,0.0,0.0,10,filler
1446,2021-12-30 11:00:00+01:00,53.93999862670898,54.02000045776367,53.880001068115234,54.02000045776367,27637,0.0,0.0,11,filler
